accession,assay_name,sample_name,assay_measurement_type,assay_technology_platform,assay_technology_type,char_age,char_age_at_experiment_start,char_age_at_launch,char_amount_10_mm_cacl2,char_animal_source,char_body_mass_at_euthanasia,char_diet,char_duration,char_generation,char_genotype,char_host_organism,char_host_strain,char_launch_mission,char_material_type,char_organism,char_organism_part,char_run_number,char_seed_source,char_sex,char_strain,param_absorbed_radiation_dose,param_absorbed_radiation_dose_rate,param_age_at_euthanasia,param_age_at_sample_harvest,param_blue_light,param_body_weight_upon_euthanasia,param_carcass_preservation_method,param_carcass_weight,param_collection_condition,param_container,param_diet,param_duration,param_enrichment_material,param_euthanasia_method,param_exposure_duration,param_feeding_schedule,param_green_light,param_growth_light_color,param_growth_light_cycle,param_growth_medium,param_growth_temperature,param_growth_time,param_housing_temperature,param_ionizing_radiation,param_ionizing_radiation_categorized_by_source,param_light_color,param_light_cycle,param_light_intensity,param_light_source,param_light_treatment_duration,param_mean_growth_temperature,param_number_of_seeds_per_container,param_plant_pillow_shade,param_quantity_of_growth_medium,param_red_light,param_sample_collection_date,param_sample_media_information,param_sample_preservation_method,param_sample_storage_temperature,param_time_between_landing_to_euthanasia,param_treatment,param_treatment_light_color,param_treatment_light_source,param_vehicle,label
OSD-261,OSD-261_protein-expression-profiling_mass-spectrometry_Orbitrap Fusion,ISSFT-021,protein expression profiling,orbitrap fusion,mass spectrometry,,,,,,,,,,,,,,vegetative cell (sensu fungi),aspergillus fumigatus,,,,,issft-021,,,,,,,,,,,,,,,,,,,,,30 {degree celsius},5 {day},,,,,,,,,,,,,,,glucose minimal medium (gmm) agar plate,,-80 {degree celsius},,,,,,1
OSD-264,OSD-264_genome-sequencing_nucleotide-sequencing_Illumina,ISS-F3,genome sequencing,illumina,nucleotide sequencing,,,,,,,,,,,,,,cells,fusarium oxysporum,,,,,iss-f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
OSD-264,OSD-264_genome-sequencing_nucleotide-sequencing_Illumina,ISS-F4,genome sequencing,illumina,nucleotide sequencing,,,,,,,,,,,,,,cells,fusarium oxysporum,,,,,iss-f4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
OSD-267,OSD-267_amplicon-sequencing_16s_illumina,Flight Plant Leaf A,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 2,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-267,OSD-267_amplicon-sequencing_16s_illumina,Flight Plant Leaf C,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 1,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-267,OSD-267_amplicon-sequencing_16s_illumina,Flight Plant Root A,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 2,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-267,OSD-267_amplicon-sequencing_16s_illumina,Flight Plant Root C,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 1,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-267,OSD-267_amplicon-sequencing_16s_illumina,Ground Plant Leaf A,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 2,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-267,OSD-267_amplicon-sequencing_16s_illumina,Ground Plant Leaf B,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 1,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-267,OSD-267_amplicon-sequencing_16s_illumina,Ground Plant Leaf C,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 1,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-267,OSD-267_amplicon-sequencing_16s_illumina,Ground Plant Leaf E,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 2,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-267,OSD-267_amplicon-sequencing_16s_illumina,Ground Plant Leaf F,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 1,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-267,OSD-267_amplicon-sequencing_16s_illumina,Ground Plant Root A,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 2,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-267,OSD-267_amplicon-sequencing_16s_illumina,Ground Plant Root C,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 1,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-267,OSD-267_amplicon-sequencing_its_illumina,Flight Plant Leaf A,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 2,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-267,OSD-267_amplicon-sequencing_its_illumina,Flight Plant Leaf C,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 1,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-267,OSD-267_amplicon-sequencing_its_illumina,Flight Plant Leaf D,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 2,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-267,OSD-267_amplicon-sequencing_its_illumina,Flight Plant Root A,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 2,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-267,OSD-267_amplicon-sequencing_its_illumina,Flight Plant Root C,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 1,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-267,OSD-267_amplicon-sequencing_its_illumina,Ground Plant Leaf A,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 2,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-267,OSD-267_amplicon-sequencing_its_illumina,Ground Plant Leaf B,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 1,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-267,OSD-267_amplicon-sequencing_its_illumina,Ground Plant Leaf C,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 1,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-267,OSD-267_amplicon-sequencing_its_illumina,Ground Plant Leaf E,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 2,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-267,OSD-267_amplicon-sequencing_its_illumina,Ground Plant Leaf F,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 1,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-267,OSD-267_amplicon-sequencing_its_illumina,Ground Plant Root A,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 2,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-267,OSD-267_amplicon-sequencing_its_illumina,Ground Plant Root C,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,,,,,,,,,blend 1,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,23.25 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-268,OSD-268_amplicon-sequencing_16s_illumina,Flight Plant Leaf B,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-268,OSD-268_amplicon-sequencing_16s_illumina,Flight Plant Leaf C,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-268,OSD-268_amplicon-sequencing_16s_illumina,Flight Plant Leaf D,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-268,OSD-268_amplicon-sequencing_16s_illumina,Flight Plant Leaf E,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-268,OSD-268_amplicon-sequencing_16s_illumina,Flight Plant Leaf F,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-268,OSD-268_amplicon-sequencing_16s_illumina,Flight Plant Root E,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,root,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-268,OSD-268_amplicon-sequencing_16s_illumina,Flight Plant Root F,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,root,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-268,OSD-268_amplicon-sequencing_16s_illumina,Ground Plant Leaf A,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-268,OSD-268_amplicon-sequencing_16s_illumina,Ground Plant Leaf C,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-268,OSD-268_amplicon-sequencing_16s_illumina,Ground Plant Leaf D,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-268,OSD-268_amplicon-sequencing_16s_illumina,Ground Plant Leaf F,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-268,OSD-268_amplicon-sequencing_16s_illumina,Ground Plant Root D,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,root,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-268,OSD-268_amplicon-sequencing_16s_illumina,Ground Plant Root F,amplicon sequencing,illumina,16s,,,,,,,,,,,lactuca sativa,outredgeous,,root,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-268,OSD-268_amplicon-sequencing_its_illumina,Flight Plant Leaf B,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-268,OSD-268_amplicon-sequencing_its_illumina,Flight Plant Leaf C,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-268,OSD-268_amplicon-sequencing_its_illumina,Flight Plant Leaf D,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-268,OSD-268_amplicon-sequencing_its_illumina,Flight Plant Leaf E,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-268,OSD-268_amplicon-sequencing_its_illumina,Flight Plant Leaf F,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-268,OSD-268_amplicon-sequencing_its_illumina,Flight Plant Root E,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,root,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-268,OSD-268_amplicon-sequencing_its_illumina,Flight Plant Root F,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,root,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,1
OSD-268,OSD-268_amplicon-sequencing_its_illumina,Ground Plant Leaf A,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-268,OSD-268_amplicon-sequencing_its_illumina,Ground Plant Leaf C,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-268,OSD-268_amplicon-sequencing_its_illumina,Ground Plant Leaf D,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-268,OSD-268_amplicon-sequencing_its_illumina,Ground Plant Leaf F,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,leaf,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-268,OSD-268_amplicon-sequencing_its_illumina,Ground Plant Root D,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,root,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-268,OSD-268_amplicon-sequencing_its_illumina,Ground Plant Root F,amplicon sequencing,illumina,its,,,,,,,,,,,lactuca sativa,outredgeous,,root,microbiota,,,,,,,,,33 {day},,,,,,plant pillow,,33 {day},,,,,,,,,,,,,,12 red (630 nm): 3 blue (455 nm): 1 green (530 nm),16:8 light:dark {hour},200 {micromole per square meter per second},light emitting diode device,,21.7 - 24.8 {degree celsius},,,,,,,,-80 {degree celsius},,,,,,0
OSD-270,OSD-270_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR3_HRT_FLT_F1,transcription profiling,illumina,rna sequencing (rna-seq),,,12 {week},,taconic biosciences,,,,,,,,spacex-8,heart,mus musculus,,,,female,balb/c,8.97 {milligray},0.231 {milligray per day},,,,,,19.5 {gram},,,nutrient upgraded rodent food bar (nurfb),39 {day},,ketamine/xylazine/acepromazine,39 {day},ad libitum,,,,,,,,space radiation,outer space,,,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,sham treated (control ig-g injection),,,iss-us laboratory,1
OSD-270,OSD-270_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR3_HRT_FLT_F2,transcription profiling,illumina,rna sequencing (rna-seq),,,12 {week},,taconic biosciences,,,,,,,,spacex-8,heart,mus musculus,,,,female,balb/c,8.97 {milligray},0.231 {milligray per day},,,,,,20.8 {gram},,,nutrient upgraded rodent food bar (nurfb),39 {day},,ketamine/xylazine/acepromazine,39 {day},ad libitum,,,,,,,,space radiation,outer space,,,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,sham treated (control ig-g injection),,,iss-us laboratory,1
OSD-270,OSD-270_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR3_HRT_FLT_F9,transcription profiling,illumina,rna sequencing (rna-seq),,,12 {week},,taconic biosciences,,,,,,,,spacex-8,heart,mus musculus,,,,female,balb/c,9.702 {milligray},0.231 {milligray per day},,,,,,20.9 {gram},,,nutrient upgraded rodent food bar (nurfb),42 {day},,ketamine/xylazine/acepromazine,42 {day},ad libitum,,,,,,,,space radiation,outer space,,,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,sham treated (control ig-g injection),,,iss-us laboratory,1
OSD-270,OSD-270_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR3_HRT_GC_G7,transcription profiling,illumina,rna sequencing (rna-seq),,,12 {week},,taconic biosciences,,,,,,,,spacex-8,heart,mus musculus,,,,female,balb/c,{not applicable},{not applicable},,,,,,20.1 {gram},,,nutrient upgraded rodent food bar (nurfb),41 {day},,ketamine/xylazine/acepromazine,{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,sham treated (control ig-g injection),,,not applicable,0
OSD-270,OSD-270_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR3_HRT_GC_G8,transcription profiling,illumina,rna sequencing (rna-seq),,,12 {week},,taconic biosciences,,,,,,,,spacex-8,heart,mus musculus,,,,female,balb/c,{not applicable},{not applicable},,,,,,18.8 {gram},,,nutrient upgraded rodent food bar (nurfb),41 {day},,ketamine/xylazine/acepromazine,{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,sham treated (control ig-g injection),,,not applicable,0
