site_id,date,fc_cloud_mean,fc_cloud_max,fc_clear_hours,fc_rh_mean,fc_wind_max,fc_precip_sum,month_sin,month_cos,site_light,era5_cloud_mean,era5_clear_hours,nasa_power_daily_cloud,clear_night
hatra,2024-10-04,0.0,0,10,29.5,9.9,0.0,-0.866,0.5,1.0,0.0,10,0.87,1
hatra,2024-10-05,0.0,0,10,32.3,4.7,0.0,-0.866,0.5,1.0,0.0,10,1.63,1
hatra,2024-10-06,29.4,100,7,26.5,7.4,0.0,-0.866,0.5,1.0,35.8,6,25.92,1
hatra,2024-10-07,2.1,15,10,27.0,4.1,0.0,-0.866,0.5,1.0,0.0,10,13.82,1
hatra,2024-10-08,56.4,73,2,24.1,4.2,0.0,-0.866,0.5,1.0,5.0,10,7.4,1
hatra,2024-10-09,0.0,0,10,21.6,4.6,0.0,-0.866,0.5,1.0,0.0,10,2.64,1
hatra,2024-10-10,12.1,33,7,28.8,3.7,0.0,-0.866,0.5,1.0,24.9,6,1.02,1
hatra,2024-10-11,85.4,100,0,25.7,5.4,0.0,-0.866,0.5,1.0,56.0,3,41.0,0
hatra,2024-10-12,0.7,6,10,36.1,6.4,0.0,-0.866,0.5,1.0,7.0,10,61.24,1
hatra,2024-10-13,0.0,0,10,33.0,5.1,0.0,-0.866,0.5,1.0,4.4,9,1.06,1
hatra,2024-10-14,10.0,100,9,34.8,6.5,0.0,-0.866,0.5,1.0,20.1,6,9.0,1
hatra,2024-10-15,0.5,5,10,43.6,4.2,0.0,-0.866,0.5,1.0,2.7,10,2.64,1
hatra,2024-10-16,84.6,100,0,33.2,11.1,0.1,-0.866,0.5,1.0,49.1,3,26.48,0
hatra,2024-10-17,23.2,48,3,43.8,17.9,0.0,-0.866,0.5,1.0,38.7,3,36.61,0
hatra,2024-10-18,38.4,100,5,26.0,11.7,0.0,-0.866,0.5,1.0,31.0,6,28.56,1
hatra,2024-10-19,7.5,49,8,27.4,12.5,0.0,-0.866,0.5,1.0,0.0,10,17.62,1
hatra,2024-10-20,65.5,100,2,27.1,11.4,0.0,-0.866,0.5,1.0,36.8,5,9.17,0
hatra,2024-10-21,0.0,0,10,32.2,12.2,0.0,-0.866,0.5,1.0,0.0,10,16.77,1
hatra,2024-10-22,13.6,33,8,40.5,11.9,0.0,-0.866,0.5,1.0,1.9,10,9.89,1
hatra,2024-10-23,0.3,3,10,38.4,7.8,0.0,-0.866,0.5,1.0,0.0,10,6.4,1
hatra,2024-10-24,0.0,0,10,37.2,6.3,0.0,-0.866,0.5,1.0,0.0,10,13.0,1
hatra,2024-10-25,15.6,96,8,35.5,3.9,0.0,-0.866,0.5,1.0,18.5,8,0.38,1
hatra,2024-10-26,0.0,0,10,34.7,3.8,0.0,-0.866,0.5,1.0,0.0,10,0.4,1
hatra,2024-10-27,0.0,0,10,27.2,8.0,0.0,-0.866,0.5,1.0,0.0,10,0.3,1
hatra,2024-10-28,12.9,98,8,29.9,6.7,0.0,-0.866,0.5,1.0,12.4,8,0.52,1
hatra,2024-10-29,82.5,100,1,31.0,5.2,0.0,-0.866,0.5,1.0,84.0,0,15.78,0
hatra,2024-10-30,86.8,100,0,30.5,3.8,0.0,-0.866,0.5,1.0,51.4,5,48.47,0
hatra,2024-10-31,52.0,100,1,37.4,5.5,0.0,-0.866,0.5,1.0,13.9,9,62.61,1
hatra,2024-11-01,81.4,100,0,64.3,7.0,0.0,-0.5,0.866,1.0,28.1,5,56.34,0
hatra,2024-11-02,100.0,100,0,88.9,10.9,10.7,-0.5,0.866,1.0,79.4,1,60.92,0
hatra,2024-11-03,61.9,84,0,93.2,5.2,0.0,-0.5,0.866,1.0,38.4,4,64.99,0
hatra,2024-11-04,34.3,62,3,92.7,4.1,0.0,-0.5,0.866,1.0,8.3,10,41.16,1
hatra,2024-11-05,8.7,32,9,89.1,3.0,0.0,-0.5,0.866,1.0,0.1,10,5.64,1
hatra,2024-11-06,0.0,0,10,72.5,5.9,0.0,-0.5,0.866,1.0,0.2,10,0.38,1
hatra,2024-11-07,0.0,0,10,56.9,6.7,0.0,-0.5,0.866,1.0,0.0,10,1.59,1
hatra,2024-11-08,16.7,78,7,52.7,6.1,0.0,-0.5,0.866,1.0,16.2,7,1.35,1
hatra,2024-11-09,57.7,100,3,56.7,5.6,0.0,-0.5,0.866,1.0,13.7,7,10.43,1
hatra,2024-11-10,70.6,100,0,57.1,8.9,0.5,-0.5,0.866,1.0,43.2,3,37.06,0
hatra,2024-11-11,76.6,100,0,86.1,8.8,0.0,-0.5,0.866,1.0,55.2,1,46.16,0
hatra,2024-11-12,22.2,87,6,69.8,10.5,0.0,-0.5,0.866,1.0,11.5,8,48.57,1
hatra,2024-11-13,20.7,51,7,76.2,6.4,0.0,-0.5,0.866,1.0,2.8,10,0.17,1
hatra,2024-11-14,45.7,100,5,64.0,4.3,0.0,-0.5,0.866,1.0,28.3,7,15.44,1
hatra,2024-11-15,4.3,39,9,68.7,2.3,0.0,-0.5,0.866,1.0,19.4,7,3.62,1
hatra,2024-11-16,78.1,100,0,67.3,4.0,0.3,-0.5,0.866,1.0,59.7,3,56.6,0
hatra,2024-11-17,58.3,82,1,62.6,4.2,0.0,-0.5,0.866,1.0,12.9,9,52.72,1
hatra,2024-11-18,36.7,66,4,72.2,4.9,0.0,-0.5,0.866,1.0,3.3,10,20.5,1
hatra,2024-11-19,58.2,100,3,71.6,5.4,0.0,-0.5,0.866,1.0,31.8,7,40.76,1
hatra,2024-11-20,5.4,31,9,67.3,4.6,0.0,-0.5,0.866,1.0,2.0,10,9.44,1
hatra,2024-11-21,24.7,72,5,70.6,3.3,0.0,-0.5,0.866,1.0,6.0,10,14.94,1
hatra,2024-11-22,0.0,0,10,67.2,6.9,0.0,-0.5,0.866,1.0,0.0,10,1.74,1
hatra,2024-11-23,5.6,48,9,64.6,9.5,0.0,-0.5,0.866,1.0,18.5,8,0.4,1
hatra,2024-11-24,81.7,100,0,56.4,20.4,0.4,-0.5,0.866,1.0,57.6,2,53.18,0
hatra,2024-11-25,0.0,0,10,51.2,7.9,0.0,-0.5,0.866,1.0,0.3,10,30.43,1
hatra,2024-11-26,58.3,100,3,80.6,10.1,0.2,-0.5,0.866,1.0,46.5,5,61.44,0
hatra,2024-11-27,0.0,0,10,72.2,10.0,0.0,-0.5,0.866,1.0,0.0,10,32.47,1
hatra,2024-11-28,0.0,0,10,75.2,4.1,0.0,-0.5,0.866,1.0,0.0,10,1.42,1
hatra,2024-11-29,0.0,0,10,76.9,4.9,0.0,-0.5,0.866,1.0,0.0,10,1.08,1
hatra,2024-11-30,0.0,0,10,67.2,6.4,0.0,-0.5,0.866,1.0,0.0,10,8.36,1
hatra,2024-12-01,0.0,0,10,64.6,6.9,0.0,-0.0,1.0,1.0,0.0,10,2.23,1
hatra,2024-12-02,32.0,80,5,66.5,4.4,0.0,-0.0,1.0,1.0,11.3,9,8.63,1
hatra,2024-12-03,0.0,0,10,71.0,3.3,0.0,-0.0,1.0,1.0,0.0,10,2.42,1
hatra,2024-12-04,20.2,55,7,72.2,5.3,0.0,-0.0,1.0,1.0,4.3,9,3.34,1
hatra,2024-12-05,22.0,97,7,59.6,5.7,0.0,-0.0,1.0,1.0,0.0,10,17.35,1
hatra,2024-12-06,50.8,100,3,58.4,5.9,0.0,-0.0,1.0,1.0,31.5,6,8.51,1
hatra,2024-12-07,99.5,100,0,65.4,3.7,0.0,-0.0,1.0,1.0,100.0,0,79.01,0
hatra,2024-12-08,70.4,100,2,72.0,10.1,1.7,-0.0,1.0,1.0,59.6,3,96.96,0
hatra,2024-12-09,0.0,0,10,60.6,10.8,0.0,-0.0,1.0,1.0,0.6,10,11.57,1
hatra,2024-12-10,12.2,99,9,59.7,6.2,0.0,-0.0,1.0,1.0,17.4,8,29.82,1
hatra,2024-12-11,93.5,100,0,58.5,2.8,0.0,-0.0,1.0,1.0,98.1,0,41.44,0
hatra,2024-12-12,89.6,100,0,71.8,6.0,0.0,-0.0,1.0,1.0,59.2,4,95.27,0
hatra,2024-12-13,0.0,0,10,49.7,13.9,0.0,-0.0,1.0,1.0,0.0,10,26.96,1
hatra,2024-12-14,0.0,0,10,25.8,24.6,0.0,-0.0,1.0,1.0,0.0,10,45.64,1
hatra,2024-12-15,55.1,100,4,43.5,5.3,0.0,-0.0,1.0,1.0,65.9,3,19.04,0
hatra,2024-12-16,96.6,100,0,39.8,4.9,0.0,-0.0,1.0,1.0,99.4,0,74.38,0
hatra,2024-12-17,0.0,0,10,61.3,9.8,0.0,-0.0,1.0,1.0,0.0,10,40.46,1
hatra,2024-12-18,0.0,0,10,63.7,5.2,0.0,-0.0,1.0,1.0,0.0,10,17.14,1
hatra,2024-12-19,46.2,90,3,62.6,3.7,0.0,-0.0,1.0,1.0,16.2,6,8.58,1
hatra,2024-12-20,94.7,100,0,88.1,7.9,2.6,-0.0,1.0,1.0,98.8,0,91.32,0
hatra,2024-12-21,1.2,12,10,76.0,5.8,0.0,-0.0,1.0,1.0,0.0,10,39.67,1
hatra,2024-12-22,87.4,100,0,82.9,3.5,0.0,-0.0,1.0,1.0,70.9,0,45.73,0
hatra,2024-12-23,96.3,100,0,72.2,4.1,0.0,-0.0,1.0,1.0,87.3,1,78.91,0
hatra,2024-12-24,1.7,12,10,84.6,3.2,0.0,-0.0,1.0,1.0,0.0,10,42.27,1
hatra,2024-12-25,0.0,0,10,80.2,3.5,0.0,-0.0,1.0,1.0,0.0,10,2.33,1
hatra,2024-12-26,96.2,100,0,61.2,15.5,0.7,-0.0,1.0,1.0,99.4,0,36.23,0
hatra,2024-12-27,34.1,83,5,74.5,24.4,0.0,-0.0,1.0,1.0,1.9,10,71.02,1
hatra,2024-12-28,43.2,82,2,71.7,4.4,0.0,-0.0,1.0,1.0,12.8,8,32.18,1
hatra,2024-12-29,54.3,92,2,72.9,2.9,0.0,-0.0,1.0,1.0,37.3,4,43.77,0
hatra,2024-12-30,98.4,100,0,75.1,3.4,0.0,-0.0,1.0,1.0,100.0,0,60.41,0
hatra,2024-12-31,7.4,26,9,78.3,7.5,0.0,-0.0,1.0,1.0,13.1,8,65.54,1
hatra,2025-01-01,0.0,0,10,50.2,11.0,0.0,0.5,0.866,1.0,0.0,10,15.45,1
hatra,2025-01-02,0.0,0,10,50.7,6.7,0.0,0.5,0.866,1.0,0.0,10,5.52,1
hatra,2025-01-03,0.0,0,10,54.6,5.2,0.0,0.5,0.866,1.0,0.3,10,15.84,1
hatra,2025-01-04,84.8,98,0,52.5,4.0,0.0,0.5,0.866,1.0,100.0,0,44.56,0
hatra,2025-01-05,87.7,100,0,59.6,10.6,0.7,0.5,0.866,1.0,100.0,0,90.35,0
hatra,2025-01-06,41.0,60,2,63.5,7.3,0.0,0.5,0.866,1.0,21.1,7,74.38,1
hatra,2025-01-07,0.0,0,10,72.5,6.6,0.0,0.5,0.866,1.0,0.0,10,3.65,1
hatra,2025-01-08,0.0,0,10,66.7,5.4,0.0,0.5,0.866,1.0,0.0,10,1.89,1
hatra,2025-01-09,0.0,0,10,62.5,4.4,0.0,0.5,0.866,1.0,0.0,10,2.98,1
hatra,2025-01-10,0.0,0,10,54.4,1.9,0.0,0.5,0.866,1.0,0.0,10,1.32,1
hatra,2025-01-11,86.3,100,0,88.0,5.0,0.0,0.5,0.866,1.0,98.0,0,76.42,0
hatra,2025-01-12,0.0,0,10,86.3,4.0,0.0,0.5,0.866,1.0,0.0,10,53.62,1
hatra,2025-01-13,0.0,0,10,87.1,5.2,0.0,0.5,0.866,1.0,0.0,10,1.38,1
hatra,2025-01-14,61.7,100,3,81.7,3.4,0.0,0.5,0.866,1.0,27.7,7,25.68,1
hatra,2025-01-15,0.0,0,10,78.8,4.7,0.0,0.5,0.866,1.0,49.9,5,10.62,0
hatra,2025-01-16,0.0,0,10,79.5,5.4,0.0,0.5,0.866,1.0,0.2,10,34.74,1
hatra,2025-01-17,0.0,0,10,76.7,5.0,0.0,0.5,0.866,1.0,0.0,10,12.38,1
hatra,2025-01-18,18.4,71,7,52.1,7.3,0.0,0.5,0.866,1.0,34.0,4,29.23,0
hatra,2025-01-19,45.8,91,4,56.5,4.9,0.0,0.5,0.866,1.0,64.3,2,30.62,0
hatra,2025-01-20,0.9,9,10,72.1,12.3,0.0,0.5,0.866,1.0,0.0,10,47.04,1
hatra,2025-01-21,0.0,0,10,64.6,5.1,0.0,0.5,0.866,1.0,0.0,10,1.47,1
hatra,2025-01-22,100.0,100,0,47.2,3.3,0.0,0.5,0.866,1.0,99.7,0,55.62,0
hatra,2025-01-23,94.0,100,0,62.4,5.6,0.0,0.5,0.866,1.0,73.0,3,88.34,0
hatra,2025-01-24,59.9,76,1,59.3,8.5,0.0,0.5,0.866,1.0,14.7,7,54.84,1
hatra,2025-01-25,61.7,81,0,61.6,4.6,0.0,0.5,0.866,1.0,33.5,5,47.83,0
hatra,2025-01-26,22.0,91,6,53.9,7.0,0.0,0.5,0.866,1.0,0.9,10,33.21,1
hatra,2025-01-27,17.7,75,8,45.5,9.6,0.0,0.5,0.866,1.0,3.6,10,7.37,1
hatra,2025-01-28,0.0,0,10,53.4,5.1,0.0,0.5,0.866,1.0,0.0,10,14.71,1
hatra,2025-01-29,0.0,0,10,43.7,13.3,0.0,0.5,0.866,1.0,0.0,10,4.92,1
hatra,2025-01-30,11.7,83,8,36.1,6.5,0.0,0.5,0.866,1.0,1.9,10,5.75,1
hatra,2025-01-31,27.7,99,6,48.7,4.6,0.0,0.5,0.866,1.0,0.0,10,12.17,1
hatra,2025-02-01,0.0,0,10,35.7,6.9,0.0,0.866,0.5,1.0,0.0,10,9.57,1
hatra,2025-02-02,3.2,27,9,53.9,5.8,0.0,0.866,0.5,1.0,11.3,8,1.8,1
hatra,2025-02-03,2.1,19,10,49.1,3.2,0.0,0.866,0.5,1.0,31.7,6,54.61,1
hatra,2025-02-04,20.0,100,8,46.0,9.7,0.0,0.866,0.5,1.0,8.1,9,13.31,1
hatra,2025-02-05,82.2,100,0,53.3,16.4,0.8,0.866,0.5,1.0,51.7,3,54.95,0
hatra,2025-02-06,91.4,100,0,83.5,7.1,0.2,0.866,0.5,1.0,59.0,1,79.39,0
hatra,2025-02-07,97.3,100,0,90.3,10.0,9.5,0.866,0.5,1.0,33.9,6,69.66,1
hatra,2025-02-08,16.9,54,6,69.9,13.2,0.0,0.866,0.5,1.0,2.2,10,73.66,1
hatra,2025-02-09,53.2,90,2,75.8,4.9,0.0,0.866,0.5,1.0,2.4,10,41.66,1
hatra,2025-02-10,13.6,54,8,62.2,3.7,0.0,0.866,0.5,1.0,24.3,8,61.88,1
hatra,2025-02-11,32.4,100,7,55.8,4.8,0.0,0.866,0.5,1.0,73.3,2,66.83,0
hatra,2025-02-12,46.1,100,4,64.4,5.1,0.0,0.866,0.5,1.0,17.8,8,30.05,1
hatra,2025-02-13,67.0,100,1,67.2,19.3,1.1,0.866,0.5,1.0,60.1,2,49.97,0
hatra,2025-02-14,18.5,70,7,72.8,5.1,0.0,0.866,0.5,1.0,17.2,7,27.99,1
hatra,2025-02-15,16.8,100,8,69.2,6.5,0.0,0.866,0.5,1.0,18.6,8,18.64,1
hatra,2025-02-16,94.6,100,0,59.7,6.0,0.0,0.866,0.5,1.0,89.4,1,68.62,0
hatra,2025-02-17,63.0,100,3,56.1,2.9,0.0,0.866,0.5,1.0,37.2,6,7.77,1
hatra,2025-02-18,62.2,100,3,56.8,7.6,0.0,0.866,0.5,1.0,38.0,6,11.96,1
hatra,2025-02-19,99.7,100,0,59.5,10.7,0.2,0.866,0.5,1.0,100.0,0,92.72,0
hatra,2025-02-20,78.4,100,0,87.8,10.0,2.4,0.866,0.5,1.0,36.2,5,88.33,0
hatra,2025-02-21,71.0,82,0,53.6,10.2,0.4,0.866,0.5,1.0,39.4,6,60.12,1
hatra,2025-02-22,92.6,100,0,53.5,9.7,0.0,0.866,0.5,1.0,93.3,0,41.1,0
